Timestamp,Distance_CM,Setpoint_CM,Servo_Angle,Kp_eff,Ki_eff,Kd_eff
13:23:27,14.5,0.0,90.0,6.0,1.1,4.0
13:23:27,14.5,0.0,90.0,6.0,1.1,4.0
13:23:27,14.5,0.0,90.0,6.0,1.1,4.0
13:23:27,14.6,0.0,90.0,6.0,1.1,4.0
13:23:27,13.1,0.0,90.0,6.0,1.1,4.0
13:23:27,14.2,0.0,90.0,6.0,1.1,4.0
13:23:27,14.6,0.0,90.0,6.0,1.1,4.0
13:23:27,14.7,0.0,90.0,6.0,1.1,4.0
13:23:27,14.7,0.0,90.0,6.0,1.1,4.0
13:23:27,14.7,0.0,90.0,6.0,1.1,4.0
13:23:27,13.2,0.0,90.0,6.0,1.1,4.0
13:23:27,14.4,0.0,90.0,6.0,1.1,4.0
13:23:27,14.9,0.0,90.0,6.0,1.1,4.0
13:23:27,15.3,0.0,90.0,6.0,1.1,4.0
13:23:27,15.7,0.0,90.0,6.0,1.1,4.0
13:23:27,15.9,0.0,90.0,6.0,1.1,4.0
13:23:27,14.4,0.0,90.0,6.0,1.1,4.0
13:23:27,16.1,0.0,90.0,6.0,1.1,4.0
13:23:27,16.9,0.0,90.0,6.0,1.1,4.0
13:23:27,17.3,0.0,90.0,6.0,1.1,4.0
13:23:27,17.8,0.0,90.0,6.0,1.1,4.0
13:23:28,17.9,0.0,90.0,6.0,1.1,4.0
13:23:28,16.6,0.0,90.0,6.0,1.1,4.0
13:23:28,18.2,0.0,90.0,6.0,1.1,4.0
13:23:28,18.8,0.0,90.0,6.0,1.1,4.0
13:23:28,19.2,0.0,90.0,6.0,1.1,4.0
13:23:28,19.6,0.0,90.0,6.0,1.1,4.0
13:23:28,18.9,0.0,90.0,6.0,1.1,4.0
13:23:28,19.2,0.0,90.0,6.0,1.1,4.0
13:23:28,20.7,0.0,90.0,6.0,1.1,4.0
13:23:28,21.6,0.0,90.0,6.0,1.1,4.0
13:23:28,21.9,0.0,90.0,6.0,1.1,4.0
13:23:28,22.2,0.0,90.0,6.0,1.1,4.0
13:23:28,21.3,0.0,90.0,6.0,1.1,4.0
13:23:28,22.8,0.0,90.0,6.0,1.1,4.0
13:23:28,23.9,0.0,90.0,6.0,1.1,4.0
13:23:28,24.5,0.0,90.0,6.0,1.1,4.0
13:23:28,25.0,0.0,90.0,6.0,1.1,4.0
13:23:28,25.2,0.0,90.0,6.0,1.1,4.0
13:23:28,22.5,0.0,90.0,6.0,1.1,4.0
13:23:28,25.2,0.0,90.0,6.0,1.1,4.0
13:23:28,25.9,0.0,90.0,6.0,1.1,4.0
13:23:28,26.2,0.0,90.0,6.0,1.1,4.0
13:23:28,26.6,0.0,90.0,6.0,1.1,4.0
13:23:28,27.2,0.0,90.0,6.0,1.1,4.0
13:23:28,22.7,0.0,90.0,6.0,1.1,4.0
13:23:28,26.6,0.0,90.0,6.0,1.1,4.0
13:23:29,27.7,0.0,90.0,6.0,1.1,4.0
13:23:29,28.0,0.0,90.0,6.0,1.1,4.0
13:23:29,27.6,0.0,90.0,6.0,1.1,4.0
13:23:29,27.5,0.0,90.0,6.0,1.1,4.0
13:23:29,24.4,0.0,90.0,6.0,1.1,4.0
13:23:29,27.1,0.0,90.0,6.0,1.1,4.0
13:23:29,28.2,0.0,90.0,6.0,1.1,4.0
13:23:29,28.5,0.0,90.0,6.0,1.1,4.0
13:23:29,28.7,0.0,90.0,6.0,1.1,4.0
13:23:29,28.8,0.0,90.0,6.0,1.1,4.0
13:23:29,25.1,0.0,90.0,6.0,1.1,4.0
13:23:29,27.3,0.0,90.0,6.0,1.1,4.0
13:23:29,27.5,0.0,90.0,6.0,1.1,4.0
13:23:29,27.5,0.0,90.0,6.0,1.1,4.0
13:23:29,27.5,0.0,90.0,6.0,1.1,4.0
13:23:29,25.6,0.0,90.0,6.0,1.1,4.0
13:23:29,25.5,0.0,90.0,6.0,1.1,4.0
13:23:29,27.4,0.0,90.0,6.0,1.1,4.0
13:23:29,27.9,0.0,90.0,6.0,1.1,4.0
13:23:29,28.0,0.0,90.0,6.0,1.1,4.0
13:23:29,27.6,0.0,90.0,6.0,1.1,4.0
13:23:29,24.0,0.0,90.0,6.0,1.1,4.0
13:23:29,26.6,0.0,90.0,6.0,1.1,4.0
13:23:29,26.8,0.0,90.0,6.0,1.1,4.0
13:23:29,26.9,0.0,90.0,6.0,1.1,4.0
13:23:29,26.5,0.0,90.0,6.0,1.1,4.0
13:23:30,26.0,0.0,90.0,6.0,1.1,4.0
13:23:30,22.8,0.0,90.0,6.0,1.1,4.0
13:23:30,24.6,0.0,90.0,6.0,1.1,4.0
13:23:30,24.7,0.0,90.0,6.0,1.1,4.0
13:23:30,24.4,0.0,90.0,6.0,1.1,4.0
13:23:30,24.0,0.0,90.0,6.0,1.1,4.0
13:23:30,23.1,0.0,90.0,6.0,1.1,4.0
13:23:30,19.3,0.0,90.0,6.0,1.1,4.0
13:23:30,21.3,0.0,90.0,6.0,1.1,4.0
13:23:30,21.6,0.0,90.0,6.0,1.1,4.0
13:23:30,21.3,0.0,90.0,6.0,1.1,4.0
13:23:30,21.0,0.0,90.0,6.0,1.1,4.0
13:23:30,20.7,0.0,90.0,6.0,1.1,4.0
13:23:30,18.6,0.0,90.0,6.0,1.1,4.0
13:23:30,19.6,0.0,90.0,6.0,1.1,4.0
13:23:30,19.7,0.0,90.0,6.0,1.1,4.0
13:23:30,19.5,0.0,90.0,6.0,1.1,4.0
13:23:30,19.2,0.0,90.0,6.0,1.1,4.0
13:23:30,18.9,0.0,90.0,6.0,1.1,4.0
13:23:30,17.1,0.0,90.0,6.0,1.1,4.0
13:23:30,18.1,0.0,90.0,6.0,1.1,4.0
13:23:30,18.2,0.0,90.0,6.0,1.1,4.0
13:23:30,18.2,0.0,90.0,6.0,1.1,4.0
13:23:30,18.2,0.0,90.0,6.0,1.1,4.0
13:23:31,17.2,0.0,90.0,6.0,1.1,4.0
13:23:31,16.9,0.0,90.0,6.0,1.1,4.0
13:23:31,17.7,0.0,90.0,6.0,1.1,4.0
13:23:31,17.9,0.0,90.0,6.0,1.1,4.0
13:23:31,18.0,0.0,90.0,6.0,1.1,4.0
13:23:31,18.1,0.0,90.0,6.0,1.1,4.0
13:23:31,16.5,0.0,90.0,6.0,1.1,4.0
13:23:31,16.9,0.0,90.0,6.0,1.1,4.0
13:23:31,17.9,0.0,90.0,6.0,1.1,4.0
13:23:31,18.2,0.0,90.0,6.0,1.1,4.0
13:23:31,18.4,0.0,90.0,6.0,1.1,4.0
13:23:31,18.5,0.0,90.0,6.0,1.1,4.0
13:23:31,17.0,0.0,90.0,6.0,1.1,4.0
13:23:31,18.3,0.0,90.0,6.0,1.1,4.0
13:23:31,18.9,0.0,90.0,6.0,1.1,4.0
13:23:31,19.2,0.0,90.0,6.0,1.1,4.0
13:23:31,19.6,0.0,90.0,6.0,1.1,4.0
13:23:31,19.6,0.0,90.0,6.0,1.1,4.0
13:23:31,17.1,0.0,90.0,6.0,1.1,4.0
13:23:31,19.3,0.0,90.0,6.0,1.1,4.0
13:23:31,20.2,0.0,90.0,6.0,1.1,4.0
13:23:31,20.7,0.0,90.0,6.0,1.1,4.0
13:23:31,20.9,0.0,90.0,6.0,1.1,4.0
13:23:31,21.1,0.0,90.0,6.0,1.1,4.0
13:23:31,18.2,0.0,90.0,6.0,1.1,4.0
13:23:32,20.7,0.0,90.0,6.0,1.1,4.0
13:23:32,21.4,0.0,90.0,6.0,1.1,4.0
13:23:32,21.8,0.0,90.0,6.0,1.1,4.0
13:23:32,22.2,0.0,90.0,6.0,1.1,4.0
13:23:32,22.6,0.0,90.0,6.0,1.1,4.0
13:23:32,20.5,0.0,90.0,6.0,1.1,4.0
13:23:32,22.8,0.0,90.0,6.0,1.1,4.0
13:23:32,23.8,0.0,90.0,6.0,1.1,4.0
13:23:32,24.2,0.0,90.0,6.0,1.1,4.0
13:23:32,24.6,0.0,90.0,6.0,1.1,4.0
13:23:32,23.4,0.0,90.0,6.0,1.1,4.0
13:23:32,23.1,0.0,90.0,6.0,1.1,4.0
13:23:32,25.0,0.0,90.0,6.0,1.1,4.0
13:23:32,25.6,0.0,90.0,6.0,1.1,4.0
13:23:32,25.7,0.0,90.0,6.0,1.1,4.0
13:23:32,26.1,0.0,90.0,6.0,1.1,4.0
13:23:32,24.8,0.0,90.0,6.0,1.1,4.0
13:23:32,26.3,0.0,90.0,6.0,1.1,4.0
13:23:32,27.3,0.0,90.0,6.0,1.1,4.0
13:23:32,27.5,0.0,90.0,6.0,1.1,4.0
13:23:32,27.5,0.0,90.0,6.0,1.1,4.0
13:23:32,27.6,0.0,90.0,6.0,1.1,4.0
13:23:32,24.1,0.0,90.0,6.0,1.1,4.0
13:23:32,26.6,0.0,90.0,6.0,1.1,4.0
13:23:32,27.2,0.0,90.0,6.0,1.1,4.0
13:23:32,27.4,0.0,90.0,6.0,1.1,4.0
13:23:33,27.9,0.0,90.0,6.0,1.1,4.0
13:23:33,28.0,0.0,90.0,6.0,1.1,4.0
13:23:33,23.4,0.0,90.0,6.0,1.1,4.0
13:23:33,26.8,0.0,90.0,6.0,1.1,4.0
13:23:33,27.8,0.0,90.0,6.0,1.1,4.0
13:23:33,28.1,0.0,90.0,6.0,1.1,4.0
13:23:33,28.1,0.0,90.0,6.0,1.1,4.0
13:23:33,27.7,0.0,90.0,6.0,1.1,4.0
13:23:33,22.8,0.0,90.0,6.0,1.1,4.0
13:23:33,25.7,0.0,90.0,6.0,1.1,4.0
13:23:33,26.5,0.0,90.0,6.0,1.1,4.0
13:23:33,26.8,0.0,90.0,6.0,1.1,4.0
13:23:33,26.8,0.0,90.0,6.0,1.1,4.0
13:23:33,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,26.7,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,26.4,0.0,90.0,6.0,1.1,4.0
13:23:34,26.7,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,27.3,0.0,90.0,6.0,1.1,4.0
13:23:34,26.9,0.0,90.0,6.0,1.1,4.0
13:23:34,26.9,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,26.8,0.0,90.0,6.0,1.1,4.0
13:23:34,27.2,0.0,90.0,6.0,1.1,4.0
13:23:34,27.4,0.0,90.0,6.0,1.1,4.0
13:23:34,27.5,0.0,90.0,6.0,1.1,4.0
13:23:34,27.9,0.0,90.0,6.0,1.1,4.0
13:23:34,28.0,0.0,90.0,6.0,1.1,4.0
13:23:34,28.0,0.0,90.0,6.0,1.1,4.0
13:23:34,28.1,0.0,90.0,6.0,1.1,4.0
13:23:34,28.0,0.0,90.0,6.0,1.1,4.0
13:23:34,28.5,0.0,90.0,6.0,1.1,4.0
13:23:35,28.6,0.0,90.0,6.0,1.1,4.0
13:23:35,28.7,0.0,90.0,6.0,1.1,4.0
13:23:35,28.3,0.0,90.0,6.0,1.1,4.0
13:23:35,28.1,0.0,90.0,6.0,1.1,4.0
13:23:35,28.1,0.0,90.0,6.0,1.1,4.0
13:23:35,28.0,0.0,90.0,6.0,1.1,4.0
13:23:35,28.1,0.0,90.0,6.0,1.1,4.0
13:23:35,27.6,0.0,90.0,6.0,1.1,4.0
13:23:35,27.6,0.0,90.0,6.0,1.1,4.0
13:23:35,27.4,0.0,90.0,6.0,1.1,4.0
13:23:35,27.4,0.0,90.0,6.0,1.1,4.0
13:23:35,27.5,0.0,90.0,6.0,1.1,4.0
13:23:35,24.3,0.0,90.0,6.0,1.1,4.0
13:23:35,27.0,0.0,90.0,6.0,1.1,4.0
13:23:35,27.8,0.0,90.0,6.0,1.1,4.0
13:23:35,28.0,0.0,90.0,6.0,1.1,4.0
13:23:35,28.1,0.0,90.0,6.0,1.1,4.0
13:23:35,26.5,0.0,90.0,6.0,1.1,4.0
13:23:35,26.1,0.0,90.0,6.0,1.1,4.0
13:23:35,28.0,0.0,90.0,6.0,1.1,4.0
13:23:35,28.6,0.0,90.0,6.0,1.1,4.0
13:23:35,28.3,0.0,90.0,6.0,1.1,4.0
13:23:35,28.2,0.0,90.0,6.0,1.1,4.0
13:23:35,26.2,0.0,90.0,6.0,1.1,4.0
13:23:35,25.7,0.0,90.0,6.0,1.1,4.0
13:23:36,27.4,0.0,90.0,6.0,1.1,4.0
13:23:36,27.9,0.0,90.0,6.0,1.1,4.0
13:23:36,28.0,0.0,90.0,6.0,1.1,4.0
13:23:36,28.0,0.0,90.0,6.0,1.1,4.0
13:23:36,24.5,0.0,90.0,6.0,1.1,4.0
13:23:36,26.6,0.0,90.0,6.0,1.1,4.0
13:23:36,27.3,0.0,90.0,6.0,1.1,4.0
13:23:36,27.5,0.0,90.0,6.0,1.1,4.0
13:23:36,27.5,0.0,90.0,6.0,1.1,4.0
13:23:36,27.5,0.0,90.0,6.0,1.1,4.0
13:23:36,24.1,0.0,90.0,6.0,1.1,4.0
13:23:36,26.5,0.0,90.0,6.0,1.1,4.0
13:23:36,27.3,0.0,90.0,6.0,1.1,4.0
13:23:36,27.4,0.0,90.0,6.0,1.1,4.0
13:23:36,27.5,0.0,90.0,6.0,1.1,4.0
13:23:36,27.5,0.0,90.0,6.0,1.1,4.0
13:23:36,22.7,0.0,90.0,6.0,1.1,4.0
13:23:36,26.6,0.0,90.0,6.0,1.1,4.0
13:23:36,27.7,0.0,90.0,6.0,1.1,4.0
13:23:36,27.9,0.0,90.0,6.0,1.1,4.0
13:23:36,28.1,0.0,90.0,6.0,1.1,4.0
13:23:36,28.1,0.0,90.0,6.0,1.1,4.0
13:23:36,23.2,0.0,90.0,6.0,1.1,4.0
13:23:36,26.7,0.0,90.0,6.0,1.1,4.0
13:23:37,27.8,0.0,90.0,6.0,1.1,4.0
13:23:37,28.0,0.0,90.0,6.0,1.1,4.0
13:23:37,28.1,0.0,90.0,6.0,1.1,4.0
13:23:37,28.1,0.0,90.0,6.0,1.1,4.0
13:23:37,24.5,0.0,90.0,6.0,1.1,4.0
13:23:37,27.1,0.0,90.0,6.0,1.1,4.0
13:23:37,27.8,0.0,90.0,6.0,1.1,4.0
13:23:37,28.0,0.0,90.0,6.0,1.1,4.0
13:23:37,28.1,0.0,90.0,6.0,1.1,4.0
13:23:37,25.0,0.0,90.0,6.0,1.1,4.0
13:23:37,24.0,0.0,90.0,6.0,1.1,4.0
13:23:37,27.4,0.0,90.0,6.0,1.1,4.0
13:23:37,28.4,0.0,90.0,6.0,1.1,4.0
13:23:37,28.2,0.0,90.0,6.0,1.1,4.0
13:23:37,28.6,0.0,90.0,6.0,1.1,4.0
13:23:37,26.3,0.0,90.0,6.0,1.1,4.0
13:23:37,25.7,0.0,90.0,6.0,1.1,4.0
13:23:37,27.4,0.0,90.0,6.0,1.1,4.0
13:23:37,28.4,0.0,90.0,6.0,1.1,4.0
13:23:37,28.2,0.0,90.0,6.0,1.1,4.0
13:23:37,28.1,0.0,90.0,6.0,1.1,4.0
13:23:37,24.5,0.0,90.0,6.0,1.1,4.0
13:23:37,27.6,0.0,90.0,6.0,1.1,4.0
13:23:37,28.4,0.0,90.0,6.0,1.1,4.0
13:23:37,28.6,0.0,90.0,6.0,1.1,4.0
13:23:38,28.3,0.0,90.0,6.0,1.1,4.0
13:23:38,28.6,0.0,90.0,6.0,1.1,4.0
13:23:38,23.4,0.0,90.0,6.0,1.1,4.0
13:23:38,27.3,0.0,90.0,6.0,1.1,4.0
13:23:38,27.9,0.0,90.0,6.0,1.1,4.0
13:23:38,28.1,0.0,90.0,6.0,1.1,4.0
13:23:38,28.1,0.0,90.0,6.0,1.1,4.0
13:23:38,28.1,0.0,90.0,6.0,1.1,4.0
13:23:38,23.4,0.0,90.0,6.0,1.1,4.0
13:23:38,26.9,0.0,90.0,6.0,1.1,4.0
13:23:38,27.8,0.0,90.0,6.0,1.1,4.0
13:23:38,28.0,0.0,90.0,6.0,1.1,4.0
13:23:38,28.1,0.0,90.0,6.0,1.1,4.0
13:23:38,28.1,0.0,90.0,6.0,1.1,4.0
13:23:38,24.9,0.0,90.0,6.0,1.1,4.0
13:23:38,27.7,0.0,90.0,6.0,1.1,4.0
13:23:38,28.0,0.0,90.0,6.0,1.1,4.0
